game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,passer_rusher,home_team,away_team,home_score,away_score
1,123,1,3,1076,1,10,52,0,1,BHAM,NJ,C.Marable rushed right tackle to BHAM 46 for -2 yards. Tackled by S.Luani at BHAM 46.,3.45422833668999,-0.714259134139866,-2,C.Marable,BHAM,NJ,7,14
1,124,1,3,1035,2,12,54,1,0,BHAM,NJ,J.Smith pass short right complete to NJ 47. Catch made by O.Mitchell at NJ 47. Gain of 7 yards. Tackled by S.Luani at NJ 47.,2.73996920255013,-0.0283497245982289,7,J.Smith,BHAM,NJ,7,14
1,125,1,3,997,3,5,47,1,0,BHAM,NJ,J.Smith pass deep right complete to NJ 33. Catch made by O.Mitchell at NJ 33. Gain of 16 yards. Pushed out of bounds by D.Rivers at NJ 31.,2.7116194779519,1.74697615089826,16,J.Smith,BHAM,NJ,7,14
1,126,1,3,964,1,10,31,1,0,BHAM,NJ,J.Smith pass deep right complete to NJ 6. Catch made by O.Mitchell at NJ 6. Gain of 28 yards. Tackled by D.Rivers at NJ 3.,4.45859562885016,1.88329652772518,28,J.Smith,BHAM,NJ,7,14
1,127,1,3,942,1,3,3,0,1,BHAM,NJ,"C.Marable rushed up the middle to NJ End Zone for 3 yards. C.Marable for 3 yards, TOUCHDOWN.",6.34189215657534,0.658107843424659,3,C.Marable,BHAM,NJ,13,14
1,128,1,3,937,NA,NA,15,0,0,BHAM,NJ,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,B.Aubrey,BHAM,NJ,14,14
1,129,1,3,937,NA,NA,25,0,0,NJ,BHAM,B.Aubrey kicks 62 yards from BHAM 25 to the NJ 13. K.Turpin returns the kickoff. Pushed out of bounds by D.Gates at NJ 34.,1.45134114916436,0.0652878156397492,NA,B.Aubrey,BHAM,NJ,14,14
1,130,1,3,932,1,10,66,0,1,NJ,BHAM,T.Williams rushed right guard to NJ 38 for 4 yards. Tackled by D.Tillman at NJ 38.,1.51662896480411,-0.116232091328129,4,T.Williams,BHAM,NJ,14,14
1,131,1,3,900,2,6,62,0,0,NJ,BHAM,End Quarter 3,1.40039687347598,0,NA,End,BHAM,NJ,14,14
1,132,1,4,900,2,6,62,0,1,NJ,BHAM,D.Victor rushed right tackle to NJ 43 for 5 yards. Tackled by C. Haney; J.Tillery at NJ 43.,1.40039687347598,0.306075960630551,5,D.Victor,BHAM,NJ,14,14
1,133,1,4,866,3,1,57,0,1,NJ,BHAM,D.Victor rushed left guard to BHAM 36 for 21 yards. Tackled by T.Robinson at BHAM 36.,1.70647283410653,1.74837160645984,21,D.Victor,BHAM,NJ,14,14
1,134,1,4,831,1,10,36,0,1,NJ,BHAM,T.Williams rushed left tackle to BHAM 34 for 2 yards. Tackled by J.Thompson at BHAM 34.,3.45484444056638,-0.500852919416502,2,T.Williams,BHAM,NJ,14,14
1,135,1,4,793,2,8,34,0,1,NJ,BHAM,D.Johnson rushed left tackle to BHAM 32 for 2 yards. Tackled by J.Thompson at BHAM 32.,2.95399152114987,-0.176788949524052,2,D.Johnson,BHAM,NJ,14,14
1,136,1,4,753,3,6,32,0,1,NJ,BHAM,T.Williams rushed left tackle to BHAM 30 for 2 yards. Tackled by C.McFarland; W.Yarbary at BHAM 30.,2.77720257162582,-1.05078220635187,2,T.Williams,BHAM,NJ,14,14
1,137,1,4,715,4,4,30,0,1,NJ,BHAM,T.Williams rushed right end to BHAM 17 for 13 yards. Pushed out of bounds by N.Holley at BHAM 17.,1.72642036527395,3.07743675319944,13,T.Williams,BHAM,NJ,14,14
1,138,1,4,692,1,10,17,0,0,NJ,BHAM,TV Timeout,4.80385711847339,0,NA,TV,BHAM,NJ,14,14
1,139,1,4,692,1,10,17,0,1,NJ,BHAM,D.Victor rushed left guard to BHAM 14 for 3 yards. Tackled by D.Gates at BHAM 14.,4.80385711847339,-0.208668813924305,3,D.Victor,BHAM,NJ,14,14
1,140,1,4,637,2,7,14,0,1,NJ,BHAM,"D.Victor rushed right guard to BHAM 5 for 8 yards. Tackled by S.Wright, T.Robinson at BHAM 5.",4.59518830454908,1.08328546053963,8,D.Victor,BHAM,NJ,14,14
1,141,1,4,602,1,5,5,0,1,NJ,BHAM,D.Victor rushed left guard to BHAM 4 for 1 yards. Tackled by A.Adeoye at BHAM 4.,5.67847376508871,-0.300221836951096,1,D.Victor,BHAM,NJ,14,14
1,142,1,4,561,2,4,4,0,1,NJ,BHAM,"D.Johnson rushed right end to BHAM End Zone for 4 yards. D.Johnson for 4 yards, TOUCHDOWN.",5.37825192813762,1.62174807186238,4,D.Johnson,BHAM,NJ,14,20
1,143,1,4,554,NA,NA,15,0,0,NJ,BHAM,N.Rose extra point is good.,0.94,0.0600000000000001,NA,N.Rose,BHAM,NJ,14,21
1,144,1,4,554,NA,NA,25,0,0,BHAM,NJ,"N.Rose kicks 67 yards from NJ 25 to the BHAM 8. V.Bolden returns the kickoff. Tackled by C.Tutt, T.Elston at BHAM 33.",1.90429958677851,0.00437941239215434,NA,N.Rose,BHAM,NJ,14,21
1,145,1,4,548,1,10,67,1,0,BHAM,NJ,J.Smith pass short middle complete to BHAM 29. Catch made by V.Bolden at BHAM 29. Gain of 13 yards. Pushed out of bounds by D.Askew-Henry at BHAM 46.,1.90867899917066,0.715134142665192,13,J.Smith,BHAM,NJ,14,21
1,146,1,4,517,1,10,54,1,0,BHAM,NJ,"J.Smith steps back to pass. J.Smith pass incomplete deep left intended for M.Williams. PENALTY on NJ-T.Johnson, Neutral Zone Infraction, 5 yards, accepted. No Play.",2.62381314183585,0.448530684690922,NA,J.Smith,BHAM,NJ,14,21
1,148,1,4,517,1,5,49,0,1,BHAM,NJ,"T.Brooks-James rushed right end to NJ 45 for yards. Tackled by D.Askew-Henry at NJ 45. PENALTY on NJ-D.Sizer, Defensive Offside, 5 yards, accepted. No Play.",3.07234382652678,0.02554178587161,NA,T.Brooks-James,BHAM,NJ,14,21
1,150,1,4,492,1,10,44,0,1,BHAM,NJ,T.Brooks-James rushed left tackle to NJ 45 for -1 yards. Tackled by C.Orr at NJ 45.,3.09788561239839,-0.683182147098705,-1,T.Brooks-James,BHAM,NJ,14,21
1,151,1,4,452,2,11,45,1,0,BHAM,NJ,J.Smith pass short right complete to NJ 46. Catch made by T.Brooks-James at NJ 46. Gain of 9 yards. Tackled by D.Rivers at NJ 36.,2.41470346529968,0.591003515990451,9,J.Smith,BHAM,NJ,14,21
1,152,1,4,429,3,2,36,0,1,BHAM,NJ,T.Brooks-James rushed right tackle to NJ 29 for 7 yards. Tackled by S.Luani at NJ 29.,3.00570698129013,0.994757687032688,7,T.Brooks-James,BHAM,NJ,14,21
1,153,1,4,395,1,10,29,0,1,BHAM,NJ,V.Bolden rushed right end to NJ 28 for 1 yards. Tackled by D.Hines; T.Render at NJ 28.,4.00046466832282,-0.389092094206717,1,V.Bolden,BHAM,NJ,14,21
1,154,1,4,360,2,9,28,1,0,BHAM,NJ,"J.Smith pass short middle complete to NJ 13. Catch made by C.Angeline at NJ 13. Gain of 28 yards. C.Angeline for 28 yards, TOUCHDOWN.",3.6113725741161,3.3886274258839,28,J.Smith,BHAM,NJ,20,21
1,155,1,4,351,NA,NA,15,0,0,BHAM,NJ,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,B.Aubrey,BHAM,NJ,21,21
1,156,1,4,351,NA,NA,25,0,0,NJ,BHAM,B.Aubrey kicks 62 yards from BHAM 25 to the NJ 13. K.Turpin returns the kickoff. Tackled by T.Hanks at NJ 33.,1.65143077122048,0.00124804023653269,NA,B.Aubrey,BHAM,NJ,21,21
1,157,1,4,346,1,10,67,0,1,NJ,BHAM,K.Turpin rushed right end to NJ 37 for 4 yards. Pushed out of bounds by C.McFarland at NJ 37.,1.65267881145701,-0.182003144174814,4,K.Turpin,BHAM,NJ,21,21
1,158,1,4,312,2,6,63,0,1,NJ,BHAM,D.Victor rushed left tackle to NJ 39 for 2 yards. Tackled by W.Yarbary; N.Holley at NJ 39.,1.47067566728219,-0.455658379709348,2,D.Victor,BHAM,NJ,21,21
1,159,1,4,273,3,4,61,1,0,NJ,BHAM,D.Johnson scrambles left guard to BHAM 47 for 14 yards. Tackled by J.Tillery; T.Robinson at BHAM 47.,1.01501728757285,1.86340229795314,14,D.Johnson,BHAM,NJ,21,21
1,160,1,4,235,1,10,47,0,1,NJ,BHAM,D.Johnson rushed left end to BHAM 37 for 10 yards. D.Johnson ran out of bounds.,2.87841958552599,0.361779717495665,10,D.Johnson,BHAM,NJ,21,21
1,161,1,4,201,1,10,37,0,1,NJ,BHAM,"D.Victor rushed right guard to BHAM 35 for 2 yards. Tackled by W.Yarbary, J.Thompson at BHAM 35.",3.24019930302165,-0.43690226104809,2,D.Victor,BHAM,NJ,21,21
1,162,1,4,160,2,8,35,0,1,NJ,BHAM,"D.Victor rushed right tackle to BHAM 28 for yards. Tackled by D.Gates at BHAM 28. PENALTY on NJ-K.Turpin, Illegal Motion, 5 yards, accepted. No Play.",2.80329704197356,-0.386758961190935,NA,D.Victor,BHAM,NJ,21,21
1,164,1,4,131,2,13,40,0,1,NJ,BHAM,"D.Victor rushed left guard to BHAM 37 for 3 yards. Tackled by D.Gates, J.Thompson at BHAM 37.",2.41653808078263,0.0234517828794196,3,D.Victor,BHAM,NJ,21,21
1,165,1,4,120,3,10,37,0,0,NJ,BHAM,Two minute warning.,2.43998986366205,0,NA,Two,BHAM,NJ,21,21
1,166,1,4,120,3,10,37,0,1,NJ,BHAM,D.Johnson rushed right end to BHAM 29 for 8 yards. Tackled by J.Tillery at BHAM 29.,2.43998986366205,-0.180354581854772,8,D.Johnson,BHAM,NJ,21,21
1,167,1,4,114,4,2,29,0,0,NJ,BHAM,Timeout #1 by BHAM.,2.25963528180728,0,NA,Timeout,BHAM,NJ,21,21
1,168,1,4,114,4,2,29,0,0,NJ,BHAM,"N.Rose 47 yard field goal attempt is good, Center-S.Flanick, Holder-B.Miller.",2.25963528180728,0.740364718192723,NA,N.Rose,BHAM,NJ,21,24
1,169,1,4,109,NA,NA,25,0,0,BHAM,NJ,N.Rose kicks 57 yards from NJ 25 to the BHAM 18. V.Bolden returns the kickoff. Tackled by C.Tutt at BHAM 41.,1.23948856210336,0.360036003170535,NA,N.Rose,BHAM,NJ,21,24
1,170,1,4,102,1,10,59,1,0,BHAM,NJ,J.Smith steps back to pass. J.Smith pass incomplete short right intended for O.Mitchell.,1.5995245652739,-0.28351480292622,NA,J.Smith,BHAM,NJ,21,24
1,171,1,4,97,2,10,59,1,0,BHAM,NJ,J.Smith scrambles up the middle to BHAM 50 for 9 yards. Tackled by D.Askew-Henry at BHAM 50.,1.31600976234768,0.36950556084048,9,J.Smith,BHAM,NJ,21,24
1,172,1,4,75,3,1,50,1,0,BHAM,NJ,J.Smith pass short left complete to NJ 45. Catch made by V.Bolden at NJ 45. Gain of 8 yards. Tackled by D.Hines at NJ 42.,1.68551532318816,0.820720548275858,8,J.Smith,BHAM,NJ,21,24
1,173,1,4,55,1,10,42,1,0,BHAM,NJ,J.Smith steps back to pass. J.Smith pass incomplete short left intended for M.Williams.,2.50623587146401,-0.291143628186546,NA,J.Smith,BHAM,NJ,21,24
1,174,1,4,53,2,10,42,0,1,BHAM,NJ,"C.Marable rushed up the middle to NJ 35 for 7 yards. Tackled by C.Orr at NJ 35. PENALTY on NJ-C.Orr, Personal Foul / Defense, 15 yards, accepted.",2.21509224327747,1.79344795300858,7,C.Marable,BHAM,NJ,21,24
1,176,1,4,48,1,10,20,1,0,BHAM,NJ,J.Smith steps back to pass. J.Smith pass incomplete deep right intended for C.Angeline.,4.00854019628605,-0.344850259018131,NA,J.Smith,BHAM,NJ,21,24
1,177,1,4,43,2,10,20,1,0,BHAM,NJ,J.Smith steps back to pass. J.Smith pass incomplete deep left intended for V.Bolden.,3.66368993726792,-0.451372265757527,NA,J.Smith,BHAM,NJ,21,24
1,178,1,4,38,3,10,20,1,0,BHAM,NJ,J.Smith pass short left complete to NJ 24. Catch made by C.Marable at NJ 24. Gain of 13 yards. Pushed out of bounds by D.Bausby at NJ 7.,3.21231767151039,1.81991128696245,13,J.Smith,BHAM,NJ,21,24
1,179,1,4,33,1,7,7,0,1,BHAM,NJ,C.Marable rushed up the middle to NJ 2 for 5 yards. Tackled by D.Hines; C.Orr at NJ 2.,5.03222895847284,0.46984741993947,5,C.Marable,BHAM,NJ,21,24
1,180,1,4,29,2,2,2,0,0,BHAM,NJ,Timeout #2 by BHAM.,5.50207637841231,0,NA,Timeout,BHAM,NJ,21,24
1,181,1,4,29,2,2,2,1,0,BHAM,NJ,"J.Smith scrambles right end to NJ End Zone for 2 yards. J.Smith for 2 yards, TOUCHDOWN.",5.50207637841231,1.49792362158769,2,J.Smith,BHAM,NJ,27,24
1,182,1,4,23,NA,NA,15,0,0,BHAM,NJ,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,B.Aubrey,BHAM,NJ,28,24
1,183,1,4,23,NA,NA,25,0,0,NJ,BHAM,B.Aubrey kicks 67 yards from BHAM 25 to the NJ 8. K.Turpin returns the kickoff. Tackled by S.Wright; T.Robinson at NJ 35.,0.471675856504589,-2.77074926998466e-4,NA,B.Aubrey,BHAM,NJ,28,24
1,184,1,4,18,1,10,65,1,0,NJ,BHAM,D.Johnson steps back to pass. D.Johnson pass incomplete deep right intended for K.Turpin (B.Allen).,0.471398781577591,-0.291971703001764,NA,D.Johnson,BHAM,NJ,28,24
1,185,1,4,10,2,10,65,1,0,NJ,BHAM,D.Johnson steps back to pass. D.Johnson pass incomplete deep left intended for A.Moore.,0.179427078575827,-0.0858024996705353,NA,D.Johnson,BHAM,NJ,28,24
1,186,1,4,2,3,10,65,1,0,NJ,BHAM,D.Johnson steps back to pass. D.Johnson pass incomplete deep right intended for D.Shepherd.,0.0936245789052919,-0.0936245789052919,NA,D.Johnson,BHAM,NJ,28,24
1,187,1,4,0,NA,NA,NA,0,0,NJ,BHAM,End Game,0,0,NA,End,BHAM,NJ,28,24
2,1,1,1,3600,NA,NA,25,0,0,HOU,MICH,M.Carrizosa kicks 56 yards from MICH 25 to the HOU 19. W.Likely returns the kickoff. Tackled by T.Myrick; K.Williams at HOU 37.,1.31759998621419,0.31471459637396,NA,M.Carrizosa,MICH,HOU,0,0
2,2,1,1,3594,1,10,63,0,1,HOU,MICH,"M.Thompson rushed right tackle to HOU 43 for 6 yards. Tackled by W.Palmore, F.Ginda at HOU 43.",1.63231458258815,0.347716686781496,6,M.Thompson,MICH,HOU,0,0
2,3,1,1,3560,2,4,57,0,1,HOU,MICH,M.Thompson rushed left tackle to MICH 45 for 12 yards. Pushed out of bounds by F.Ginda at MICH 45.,1.98003126936965,0.951045913621783,12,M.Thompson,MICH,HOU,0,0
2,4,1,1,3534,1,10,45,1,0,HOU,MICH,C.Thorson scrambles right end to MICH 44 for 1 yards. Pushed out of bounds by F.Ginda at MICH 44.,2.93107718299143,-0.55808016192168,1,C.Thorson,MICH,HOU,0,0
2,5,1,1,3501,2,9,44,1,0,HOU,MICH,C.Thorson steps back to pass. C.Thorson pass incomplete short left intended for A.Ratliff-Williams (J.Burrell).,2.37299702106975,-0.873851065989584,NA,C.Thorson,MICH,HOU,0,0
2,6,1,1,3496,3,9,44,1,0,HOU,MICH,"C.Thorson pass short middle complete to MICH 48. Catch made by J.Ward at MICH 48. Gain of 3 yards. Tackled by T.Myrick, T.Ellis at MICH 41.",1.49914595508017,-1.58096388960257,3,C.Thorson,MICH,HOU,0,0
2,7,1,1,3463,4,6,41,0,0,HOU,MICH,"A.Galitz punts 31 yards to MICH 10, Center-T.Addington. Fair catch by J.Walker.",-0.0818179345224053,-0.343681858619675,NA,A.Galitz,MICH,HOU,0,0
2,8,1,1,3456,1,10,90,0,1,MICH,HOU,"C.Scarlett rushed right guard to MICH 8 for -2 yards. C.Scarlett FUMBLES, forced by R.Northrup. Fumble RECOVERED by MICH-S.Patterson at MICH 5. Tackled by T.Laulile at MICH 5.",0.42549979314208,-1.53768254467286,-2,C.Scarlett,MICH,HOU,0,0
2,10,1,1,3415,2,15,95,0,1,MICH,HOU,"C.Scarlett rushed up the middle to MICH 5 for 0 yards. Tackled by D.Payne, A.Victor at MICH 5.",-1.11218275153078,-0.686140535864979,0,C.Scarlett,MICH,HOU,0,0
2,11,1,1,3379,3,15,95,0,1,MICH,HOU,"C.Scarlett rushed right tackle to MICH 12 for 7 yards. Tackled by D.Payne, D.Davis at MICH 12.",-1.79832328739576,-0.295322173973545,7,C.Scarlett,MICH,HOU,0,0
2,12,1,1,3340,4,8,88,0,0,MICH,HOU,"M.Carrizosa punts 36 yards to MICH 48, Center-S.Griffin. Fair catch by W.Likely.",-2.09364546136931,-0.612939980812371,NA,M.Carrizosa,MICH,HOU,0,0
2,13,1,1,3335,1,10,48,0,1,HOU,MICH,"D.Dawkins rushed left guard to MICH 46 for 2 yards. Tackled by F.Ginda, A.Adeoye at MICH 46.",2.70658544218168,-0.4145721741952,2,D.Dawkins,MICH,HOU,0,0
2,14,1,1,3298,2,8,46,1,0,HOU,MICH,C.Thorson scrambles right end to MICH 43 for 3 yards. C.Thorson ran out of bounds.,2.29201326798648,-0.459955191705376,3,C.Thorson,MICH,HOU,0,0
2,15,1,1,3259,3,5,43,1,0,HOU,MICH,C.Thorson pass short right complete to MICH 37. Catch made by J.Ward at MICH 37. Gain of 6 yards. Tackled by O.Stewart at MICH 37.,1.8320580762811,1.7137994277291,6,C.Thorson,MICH,HOU,0,0
2,16,1,1,3243,1,10,37,0,1,HOU,MICH,D.Dawkins rushed right guard to MICH 38 for -1 yards. Tackled by K.Tyson at MICH 38.,3.5458575040102,-0.962736873887479,-1,D.Dawkins,MICH,HOU,0,0
2,17,1,1,3208,2,11,38,0,1,HOU,MICH,M.Thompson rushed right tackle to MICH 21 for 17 yards. Tackled by J.Burrell at MICH 21.,2.58312063012272,2.1115739941597,17,M.Thompson,MICH,HOU,0,0
2,18,1,1,3171,1,10,21,0,1,HOU,MICH,"M.Thompson rushed right guard to MICH 19 for 2 yards. Tackled by T.Carter, F.Ginda at MICH 19.",4.69469462428242,-0.46088592504384,2,M.Thompson,MICH,HOU,0,0
2,19,1,1,3136,2,8,19,1,0,HOU,MICH,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for B.Barnes (T.Ellis).,4.23380869923858,-0.649696850392502,NA,C.Thorson,MICH,HOU,0,0
2,20,1,1,3130,3,8,19,1,0,HOU,MICH,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for A.Ratliff-Williams.,3.58411184884608,-1.0292377928854,NA,C.Thorson,MICH,HOU,0,0
2,21,1,1,3127,4,8,19,0,0,HOU,MICH,"N.Vogel 37 yard field goal attempt is good, Center-T.Addington, Holder-A.Galitz.",2.55487405596068,0.445125944039319,NA,N.Vogel,MICH,HOU,0,3
2,22,1,1,3123,NA,NA,25,0,0,MICH,HOU,N.Vogel kicks 69 yards from HOU 25 to the MICH 6. C.Scarlett returns the kickoff. Pushed out of bounds by J.Cantave at MICH 48.,2.01543539296836,0.937564485706389,NA,N.Vogel,MICH,HOU,0,3
2,23,1,1,3115,1,10,52,1,0,MICH,HOU,"S.Patterson steps back to pass. S.Patterson sacked at MICH 43 for -5 yards (A.Gooden) S.Patterson FUMBLES, forced by A.Gooden. Fumble RECOVERED by MICH-S.Patterson at MICH 43. Tackled by A.Gooden at MICH 43.",2.95299987867475,-1.13783453125507,-5,S.Patterson,MICH,HOU,0,3
2,25,1,1,3070,2,15,57,1,0,MICH,HOU,S.Patterson pass short right complete to MICH 47. Catch made by L.Lenoir at MICH 47. Gain of 4 yards. L.Lenoir ran out of bounds.,1.81516534741968,-0.597777142655104,4,S.Patterson,MICH,HOU,0,3
2,26,1,1,3038,3,11,53,1,0,MICH,HOU,S.Patterson steps back to pass. S.Patterson pass incomplete short middle intended for J.Badet (D.Payne).,1.21738820476457,-1.44451089343056,NA,S.Patterson,MICH,HOU,0,3
2,27,1,1,3032,4,11,53,0,0,MICH,HOU,"M.Carrizosa punts 39 yards to HOU 14, Center-S.Griffin. Fair catch by W.Likely.",-0.227122688665986,-0.00901917228475213,NA,M.Carrizosa,MICH,HOU,0,3
2,28,1,1,3025,1,10,86,0,1,HOU,MICH,"D.Dawkins rushed up the middle to HOU 14 for 0 yards. Tackled by T.Myrick, F.Ginda at HOU 14.",0.236141860950738,-0.618749750312418,0,D.Dawkins,MICH,HOU,0,3
2,29,1,1,2991,2,10,86,0,1,HOU,MICH,"D.Dawkins rushed up the middle to HOU 19 for 5 yards. Tackled by C.Walker, K.Tyson at HOU 19.",-0.38260788936168,-0.243896606843919,5,D.Dawkins,MICH,HOU,0,3
2,30,1,1,2953,3,5,81,1,0,HOU,MICH,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for T.Palka.,-0.626504496205598,-1.43487503426149,NA,C.Thorson,MICH,HOU,0,3
2,31,1,1,2947,4,5,81,0,0,HOU,MICH,"A.Galitz punts 43 yards to MICH 38, Center-T.Addington. J.Walker returned punt from the MICH 38. Tackled by A.Gooden at MICH 48.",-2.06137953046709,-0.870054161176085,NA,A.Galitz,MICH,HOU,0,3
2,32,1,1,2935,1,10,52,0,1,MICH,HOU,"S.Scott rushed up the middle to HOU 48 for 4 yards. Tackled by D.Payne, C.Thomas at HOU 48.",2.93143369164318,-0.252340682083741,4,S.Scott,MICH,HOU,0,3
2,33,1,1,2909,2,6,48,1,0,MICH,HOU,S.Patterson pass short left complete to HOU 45. Catch made by J.Walker at HOU 45. Gain of 15 yards. Pushed out of bounds by J.Summers at HOU 33.,2.67909300955944,1.36660153232515,15,S.Patterson,MICH,HOU,0,3
2,34,1,1,2876,1,10,33,0,1,MICH,HOU,"S.Scott rushed up the middle to HOU 35 for -2 yards. Tackled by J.Avery, C.Thomas at HOU 35.",4.04569454188459,-0.945010034716688,-2,S.Scott,MICH,HOU,0,3
2,35,1,1,2840,2,12,35,1,0,MICH,HOU,S.Patterson pass deep left complete to HOU 19. Catch made by J.Walker at HOU 19. Gain of 16 yards. Pushed out of bounds by M.Bunch at HOU 19.,3.1006845071679,1.88081188546494,16,S.Patterson,MICH,HOU,0,3
2,36,1,1,2801,1,10,19,1,0,MICH,HOU,S.Patterson steps back to pass. S.Patterson pass incomplete short right intended for J.Magnifico.,4.98149639263283,-0.489490417996421,NA,S.Patterson,MICH,HOU,0,3
2,37,1,1,2792,2,10,19,0,1,MICH,HOU,"S.Scott rushed right tackle to HOU 20 for -1 yards. Tackled by C.Thomas, D.Payne at HOU 20.",4.49200597463641,-1.12996881216532,-1,S.Scott,MICH,HOU,0,3
2,38,1,1,2756,3,11,20,0,0,MICH,HOU,Timeout #1 by MICH.,3.3620371624711,0,NA,Timeout,MICH,HOU,0,3
2,39,1,1,2756,3,11,20,1,0,MICH,HOU,S.Patterson scrambles right tackle to HOU 9 for 11 yards. Pushed out of bounds by R.Northrup at HOU 9.,3.3620371624711,2.0301116387709,11,S.Patterson,MICH,HOU,0,3
2,40,1,1,2720,1,9,9,0,1,MICH,HOU,C.Scarlett rushed left guard to HOU 4 for 5 yards. Tackled by A.Gooden at HOU 4.,5.392148801242,0.246579533966724,5,C.Scarlett,MICH,HOU,0,3
2,41,1,1,2700,2,4,4,0,0,MICH,HOU,End Quarter 1,5.63872833520873,0,NA,End,MICH,HOU,0,3
2,42,1,2,2700,2,4,4,1,0,MICH,HOU,"S.Patterson steps back to pass. S.Patterson sacked at HOU 10 for -6 yards (A.Gooden) S.Patterson FUMBLES, forced by A.Gooden. Fumble RECOVERED by HOU-R.Northrup at HOU 13. R.Northrup for yards, TOUCHDOWN.",5.63872833520873,-12.6387283352087,-6,S.Patterson,MICH,HOU,0,9
2,44,1,2,2682,NA,NA,98,0,1,HOU,HOU,TWO-POINT CONVERSION ATTEMPT. D.Dawkins rushed right guard to MICH 2 for yards. TWO-POINT ATTEMPT SUCCEEDS.,0.96,1.04,NA,TWO-POINT,MICH,HOU,0,11
2,45,1,2,2682,NA,NA,25,0,0,MICH,HOU,"N.Vogel kicks 63 yards from HOU 25 to the MICH 12. D.Ross MUFFS catch. Fumble RECOVERED by MICH-D.Ross at MICH 13. Tackled by A.Lewis, M.Abernathy at MICH 26.",1.75190363824368,-0.446731807431206,NA,N.Vogel,MICH,HOU,0,11
2,47,1,2,2676,1,10,74,0,1,MICH,HOU,"S.Scott rushed left tackle to MICH 32 for 6 yards. Tackled by T.Laulile, A.Lewis at MICH 32.",1.30517183081247,0.281251791631803,6,S.Scott,MICH,HOU,0,11
2,48,1,2,2647,2,4,68,0,1,MICH,HOU,"S.Scott rushed right tackle to MICH 35 for 3 yards. Tackled by D.Payne, A.Victor at MICH 35.",1.58642362244427,-0.077784531051293,3,S.Scott,MICH,HOU,0,11
2,49,1,2,2625,3,1,65,0,1,MICH,HOU,S.Patterson rushed left guard to MICH 37 for 2 yards. Tackled by A.Victor; M.Bunch at MICH 37.,1.50863909139298,0.64488986460492,2,S.Patterson,MICH,HOU,0,11
2,50,1,2,2595,1,10,63,0,0,MICH,HOU,Timeout #2 by MICH.,2.1535289559979,0,NA,Timeout,MICH,HOU,0,11
2,51,1,2,2595,1,10,63,0,1,MICH,HOU,S.Scott rushed left guard to MICH 45 for 8 yards. Tackled by W.Likely at MICH 45.,2.1535289559979,0.402771772351116,8,S.Scott,MICH,HOU,0,11
2,52,1,2,2560,2,2,55,0,1,MICH,HOU,S.Scott rushed up the middle to HOU 47 for 8 yards. Tackled by A.Lewis; D.Payne at HOU 47.,2.55630072834902,0.471940885181539,8,S.Scott,MICH,HOU,0,11
2,53,1,2,2527,1,10,47,1,0,MICH,HOU,P.Lynch scrambles left tackle to HOU 41 for 6 yards. Tackled by A.Lewis at HOU 41.,3.02824161353055,0.150402673636563,6,P.Lynch,MICH,HOU,0,11
2,54,1,2,2490,2,4,41,0,1,MICH,HOU,S.Pollard FUMBLES (aborted). Fumble RECOVERED by MICH-P.Lynch at HOU 46. P.Lynch rushed up the middle to HOU 42 for yards. Tackled by D.Davis; C.Odom at HOU 42.,3.17864428716712,-0.997887585894205,NA,S.Pollard,MICH,HOU,0,11
2,56,1,2,2447,3,5,42,1,0,MICH,HOU,P.Lynch steps back to pass. P.Lynch pass incomplete short middle intended for L.Lenoir.,2.18075670127291,-1.78103158611339,NA,P.Lynch,MICH,HOU,0,11
2,57,1,2,2443,4,5,42,0,0,MICH,HOU,"M.Carrizosa punts 32 yards to HOU 10, Center-S.Griffin. Out of bounds.",0.399725115159526,-0.762804768979549,NA,M.Carrizosa,MICH,HOU,0,11
2,58,1,2,2436,1,10,90,0,1,HOU,MICH,"M.Thompson rushed up the middle to HOU 8 for -2 yards. Tackled by T.Myrick, C.Walker at HOU 8.",0.363079653820023,-1.12814719264861,-2,M.Thompson,MICH,HOU,0,11
2,59,1,2,2401,2,12,92,1,0,HOU,MICH,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for J.Ward.,-0.765067538828589,-0.676328263594769,NA,C.Thorson,MICH,HOU,0,11
2,60,1,2,2397,3,12,92,1,0,HOU,MICH,C.Thorson steps back to pass. C.Thorson sacked at HOU 1 for -7 yards (T.Carter; F.Ginda),-1.44139580242336,-1.9070127804298,-7,C.Thorson,MICH,HOU,0,11
2,61,1,2,2359,4,19,99,0,0,HOU,MICH,Timeout #3 by MICH.,-3.34840858285315,0,NA,Timeout,MICH,HOU,0,11
